codigo_ocorrencia,codigo_ocorrencia1,codigo_ocorrencia2,codigo_ocorrencia3,codigo_ocorrencia4,ocorrencia_classificacao,ocorrencia_cidade,ocorrencia_uf,ocorrencia_aerodromo,ocorrencia_dia,ocorrencia_hora,investigacao_aeronave_liberada,investigacao_status,divulgacao_relatorio_publicado,total_recomendacoes,total_aeronaves_envolvidas,ocorrencia_saida_pista,ocorrencia_localizacao,ocorrencia_DT,ocorrencia_mes
3994,78958,78958,78958,78958,78958,INCIDENTE,PORTO ALEGRE - RS,RS,,30/09/2019,10:45:00,,FINALIZADA,NÃO,0,1,NÃO,-29.9938888 / -51.1711111,2019-09-30 10:45:00,9.0
3995,78959,78959,78959,78959,78959,INCIDENTE,RIO DE JANEIRO - RJ,RJ,SBJR,01/10/2019,14:00:00,SIM,FINALIZADA,NÃO,0,1,NÃO,,2019-01-10 14:00:00,1.0
3996,78960,78960,78960,78960,78960,INCIDENTE,RECIFE - PE,PE,,01/10/2019,13:24:00,,FINALIZADA,NÃO,0,1,NÃO,-08.1263888 / -34.922777,2019-01-10 13:24:00,1.0
3997,78961,78961,78961,78961,78961,INCIDENTE GRAVE,COLNIZA - MT,MT,,04/10/2019,10:40:00,SIM,FINALIZADA,NÃO,0,1,NÃO,,2019-04-10 10:40:00,4.0
3998,78962,78962,78962,78962,78962,INCIDENTE,BRASÍLIA - DF,DF,,06/10/2019,15:57:00,,FINALIZADA,NÃO,0,1,NÃO,-15.8711111 / -47.9186111,2019-06-10 15:57:00,6.0
3999,78963,78963,78963,78963,78963,INCIDENTE,FAXINAL - PR,PR,,07/10/2019,20:08:00,,FINALIZADA,NÃO,0,1,NÃO,\t-24.016666\t / \t-51.316666\t,2019-07-10 20:08:00,7.0
4000,78965,78965,78965,78965,78965,INCIDENTE,FLORIANÓPOLIS - SC,SC,,07/10/2019,01:58:00,,FINALIZADA,NÃO,0,1,NÃO,-27.6702777 / -48.5525,2019-07-10 01:58:00,7.0
4001,78964,78964,78964,78964,78964,INCIDENTE,BELO HORIZONTE - MG,MG,,08/10/2019,21:20:00,,FINALIZADA,NÃO,0,1,NÃO,-19.909166 / -43.989166,2019-08-10 21:20:00,8.0
4002,78966,78966,78966,78966,78966,INCIDENTE,CURITIBA - PR,PR,,11/10/2019,15:00:00,,FINALIZADA,NÃO,0,1,NÃO,\t-25.403333\t / \t-49.233611\t,2019-11-10 15:00:00,11.0
4003,79119,79119,79119,79119,79119,ACIDENTE,SÃO JOSÉ DO RIO CLARO - MT,MT,,11/10/2019,10:00:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-13.78361 / -57.03250,2019-11-10 10:00:00,11.0
4004,78967,78967,78967,78967,78967,INCIDENTE GRAVE,RIO DE JANEIRO - RJ,RJ,,12/10/2019,14:42:00,,FINALIZADA,NÃO,0,1,NÃO,-23.000833 / -43.576111,2019-12-10 14:42:00,12.0
4005,78790,78790,78790,78790,78790,ACIDENTE,TAUBATÉ - SP,SP,SBTA,13/10/2019,12:40:00,SIM,ATIVA,NÃO,0,1,NÃO,-23.038889 / -45.515833,2019-10-13 12:40:00,10.0
4006,78968,78968,78968,78968,78968,INCIDENTE GRAVE,ROSÁRIO OESTE - MT,MT,,13/10/2019,10:00:00,,FINALIZADA,NÃO,0,1,NÃO,-14.4813888 / -55.0069444,2019-10-13 10:00:00,10.0
4007,78969,78969,78969,78969,78969,INCIDENTE,CAMPINAS - SP,SP,,15/10/2019,22:18:00,,FINALIZADA,NÃO,0,1,NÃO,-23.006944 / -47.134444,2019-10-15 22:18:00,10.0
4008,78971,78971,78971,78971,78971,INCIDENTE,GUARULHOS - SP,SP,,15/10/2019,00:36:00,,FINALIZADA,NÃO,0,1,NÃO,-23.4355555 / -46.4730555,2019-10-15 00:36:00,10.0
4009,78970,78970,78970,78970,78970,INCIDENTE,CAMPINAS - SP,SP,,16/10/2019,09:20:00,,FINALIZADA,NÃO,0,1,NÃO,-25.531666 / -46.1761111,2019-10-16 09:20:00,10.0
4010,80258,80258,80258,80258,80258,ACIDENTE,TANGARÁ DA SERRA - MT,MT,SWTS,16/10/2019,14:30:00,SIM,FINALIZADA,SIM,1,1,SIM,-14.661944 / -57.443611,2019-10-16 14:30:00,10.0
4011,78972,78972,78972,78972,78972,INCIDENTE,CAMPINAS - SP,SP,SBKP,17/10/2019,19:47:00,,FINALIZADA,NÃO,0,1,NÃO,-23.0069444 / -47.1344444,2019-10-17 19:47:00,10.0
4012,78973,78973,78973,78973,78973,INCIDENTE,LONDRINA - PR,PR,,17/10/2019,09:25:00,,FINALIZADA,NÃO,0,1,NÃO,-23.3302777 / -51.1366666,2019-10-17 09:25:00,10.0
4013,78974,78974,78974,78974,78974,INCIDENTE,PARECI NOVO - RS,RS,,17/10/2019,21:13:00,,FINALIZADA,NÃO,0,1,NÃO,\t-29.6377777\t / \t-51.3805555\t,2019-10-17 21:13:00,10.0
4014,78975,78975,78975,78975,78975,INCIDENTE,GOIÂNIA - GO,GO,SBGO,17/10/2019,22:00:00,,FINALIZADA,NÃO,0,1,NÃO,-16.62972222 / -49.2266666,2019-10-17 22:00:00,10.0
4015,78976,78976,78976,78976,78976,INCIDENTE,CAMPINAS - SP,SP,,17/10/2019,00:36:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-23.00694 / -47.13444,2019-10-17 00:36:00,10.0
4016,78977,78977,78977,78977,78977,INCIDENTE,SÃO CARLOS - SP,SP,SDSC,17/10/2019,00:00:00,SIM,FINALIZADA,NÃO,0,1,NÃO,,2019-10-17 00:00:00,10.0
4017,78792,78792,78792,78792,78792,INCIDENTE GRAVE,JUNDIAÍ - SP,SP,SBJD,18/10/2019,20:15:00,SIM,ATIVA,NÃO,0,1,NÃO,-23.181667 / -46.943611,2019-10-18 20:15:00,10.0
4018,78978,78978,78978,78978,78978,INCIDENTE,CAMPINAS - SP,SP,,18/10/2019,11:16:00,,FINALIZADA,NÃO,0,1,NÃO,-23.0069444 / -47.134444,2019-10-18 11:16:00,10.0
4019,78979,78979,78979,78979,78979,INCIDENTE,CAMPINAS - SP,SP,SBKP,18/10/2019,17:40:00,,FINALIZADA,NÃO,0,1,NÃO,-23.0069444 / -47.134444,2019-10-18 17:40:00,10.0
4020,78982,78982,78982,78982,78982,INCIDENTE,RIO DE JANEIRO - RJ,RJ,,18/10/2019,00:46:00,,FINALIZADA,NÃO,0,1,NÃO,-22.8100 / -43.250555,2019-10-18 00:46:00,10.0
4021,78793,78793,78793,78793,78793,ACIDENTE,PARÁ DE MINAS - MG,MG,SNPA,19/10/2019,10:26:00,SIM,FINALIZADA,SIM,1,1,NÃO,-19.842778 / -44.601111,2019-10-19 10:26:00,10.0
4022,78980,78980,78980,78980,78980,INCIDENTE GRAVE,BELO HORIZONTE - MG,MG,,19/10/2019,10:30:00,SIM,FINALIZADA,NÃO,0,1,SIM,,2019-10-19 10:30:00,10.0
4023,78981,78981,78981,78981,78981,INCIDENTE GRAVE,ARARAS - SP,SP,,19/10/2019,19:15:00,SIM,FINALIZADA,NÃO,0,1,SIM,,2019-10-19 19:15:00,10.0
4024,78983,78983,78983,78983,78983,INCIDENTE,SÃO JOSÉ DOS CAMPOS - SP,SP,,19/10/2019,14:00:00,,FINALIZADA,NÃO,0,1,NÃO,-21.7644444 / -48.40472222,2019-10-19 14:00:00,10.0
4025,78984,78984,78984,78984,78984,INCIDENTE,BOA VISTA - RR,RR,,20/10/2019,14:11:00,SIM,FINALIZADA,NÃO,0,1,NÃO,,2019-10-20 14:11:00,10.0
4026,78985,78985,78985,78985,78985,INCIDENTE,MANAUS - AM,AM,,20/10/2019,17:55:00,SIM,FINALIZADA,NÃO,0,1,NÃO,,2019-10-20 17:55:00,10.0
4027,78745,78745,78745,78745,78745,ACIDENTE,BELO HORIZONTE - MG,MG,,21/10/2019,11:15:00,NÃO,ATIVA,NÃO,0,1,NÃO,-19.9047 / -43.9764,2019-10-21 11:15:00,10.0
4028,78986,78986,78986,78986,78986,INCIDENTE,RIO DE JANEIRO - RJ,RJ,,21/10/2019,10:35:00,SIM,FINALIZADA,NÃO,0,1,NÃO,,2019-10-21 10:35:00,10.0
4029,78987,78987,78987,78987,78987,INCIDENTE,BELO HORIZONTE - MG,MG,,22/10/2019,18:18:00,SIM,FINALIZADA,NÃO,0,1,NÃO,,2019-10-22 18:18:00,10.0
4030,79117,79117,79117,79117,79117,ACIDENTE,ASSIS BRASIL - AC,AC,,23/10/2019,15:00:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-10.94361 / -69.57167,2019-10-23 15:00:00,10.0
4031,78988,78988,78988,78988,78988,INCIDENTE,BRAGANÇA PAULISTA - SP,SP,,24/10/2019,10:15:00,SIM,FINALIZADA,NÃO,0,1,NÃO,,2019-10-24 10:15:00,10.0
4032,78989,78989,78989,78989,78989,INCIDENTE,CAMPINAS - SP,SP,,24/10/2019,17:40:00,SIM,FINALIZADA,NÃO,0,1,NÃO,,2019-10-24 17:40:00,10.0
4033,78990,78990,78990,78990,78990,INCIDENTE GRAVE,NOVA UBIRATÃ - MT,MT,,24/10/2019,11:30:00,SIM,FINALIZADA,NÃO,0,1,NÃO,,2019-10-24 11:30:00,10.0
4034,78991,78991,78991,78991,78991,INCIDENTE GRAVE,LUCAS DO RIO VERDE - MT,MT,,26/10/2019,20:45:00,SIM,FINALIZADA,NÃO,0,1,NÃO,,2019-10-26 20:45:00,10.0
4035,78992,78992,78992,78992,78992,INCIDENTE,SALVADOR - BA,BA,,26/10/2019,14:07:00,SIM,FINALIZADA,NÃO,0,1,NÃO,,2019-10-26 14:07:00,10.0
4036,78993,78993,78993,78993,78993,INCIDENTE GRAVE,CAÇAPAVA - SP,SP,,26/10/2019,18:47:00,SIM,FINALIZADA,NÃO,0,1,SIM,,2019-10-26 18:47:00,10.0
4037,78994,78994,78994,78994,78994,INCIDENTE,POUSO ALEGRE - MG,MG,,27/10/2019,13:35:00,SIM,FINALIZADA,NÃO,0,1,NÃO,,2019-10-27 13:35:00,10.0
4038,78995,78995,78995,78995,78995,INCIDENTE,SÃO JOSÉ - SC,SC,,28/10/2019,13:30:00,SIM,FINALIZADA,NÃO,0,1,NÃO,,2019-10-28 13:30:00,10.0
4039,78996,78996,78996,78996,78996,INCIDENTE,CAMPINAS - SP,SP,,28/10/2019,02:15:00,SIM,FINALIZADA,NÃO,0,1,NÃO,,2019-10-28 02:15:00,10.0
4040,78997,78997,78997,78997,78997,INCIDENTE,BELO HORIZONTE - MG,MG,,30/10/2019,13:06:00,SIM,FINALIZADA,NÃO,0,1,NÃO,,2019-10-30 13:06:00,10.0
4041,78998,78998,78998,78998,78998,INCIDENTE GRAVE,SÃO PAULO - SP,SP,,31/10/2019,11:15:00,SIM,FINALIZADA,NÃO,0,1,SIM,,2019-10-31 11:15:00,10.0
4042,78742,78742,78742,78742,78742,ACIDENTE,LUZIÂNIA - GO,GO,SWUZ,01/11/2019,20:45:00,SIM,ATIVA,NÃO,0,1,SIM,-16.2617 / -47.9686,2019-01-11 20:45:00,1.0
4043,78999,78999,78999,78999,78999,INCIDENTE,GUARULHOS - SP,SP,,01/11/2019,18:36:00,SIM,FINALIZADA,NÃO,0,1,NÃO,,2019-01-11 18:36:00,1.0
4044,79000,79000,79000,79000,79000,INCIDENTE GRAVE,QUIRINÓPOLIS - GO,GO,,01/11/2019,21:10:00,SIM,FINALIZADA,NÃO,0,1,NÃO,,2019-01-11 21:10:00,1.0
4045,79001,79001,79001,79001,79001,INCIDENTE,RODEIO - SC,SC,,06/11/2019,12:02:00,SIM,FINALIZADA,NÃO,0,1,NÃO,,2019-06-11 12:02:00,6.0
4046,79002,79002,79002,79002,79002,INCIDENTE,PORTO ALEGRE - RS,RS,,06/11/2019,04:15:00,SIM,FINALIZADA,NÃO,0,1,NÃO,,2019-06-11 04:15:00,6.0
4047,79003,79003,79003,79003,79003,INCIDENTE,BRAGANÇA PAULISTA - SP,SP,,07/11/2019,15:10:00,SIM,FINALIZADA,NÃO,0,1,NÃO,,2019-07-11 15:10:00,7.0
4048,79004,79004,79004,79004,79004,INCIDENTE,VILA BELA DA SANTÍSSIMA TRINDADE - MT,MT,,07/11/2019,18:05:00,SIM,FINALIZADA,NÃO,0,1,SIM,-14.71083*** / -59.88667,2019-07-11 18:05:00,7.0
4049,79005,79005,79005,79005,79005,INCIDENTE,BRASÍLIA - DF,DF,,10/11/2019,21:34:00,SIM,FINALIZADA,NÃO,0,1,NÃO,,2019-10-11 21:34:00,10.0
4050,79006,79006,79006,79006,79006,INCIDENTE,RIBEIRÃO PRETO - SP,SP,,11/11/2019,15:30:00,SIM,FINALIZADA,NÃO,0,1,NÃO,,2019-11-11 15:30:00,11.0
4051,78831,78831,78831,78831,78831,ACIDENTE,SANTARÉM - PA,PA,,12/11/2019,18:30:00,SIM,ATIVA,NÃO,0,1,NÃO,-2.533333 / -54.977778,2019-12-11 18:30:00,12.0
4052,78832,78832,78832,78832,78832,ACIDENTE,MARAÚ - BA,BA,SIRI,14/11/2019,17:17:00,SIM,FINALIZADA,SIM,4,1,NÃO,-13.90611 / -38.94000,2019-11-14 17:17:00,11.0
4053,79007,79007,79007,79007,79007,INCIDENTE,PORTO ALEGRE - RS,RS,,14/11/2019,20:00:00,,FINALIZADA,NÃO,0,1,NÃO,\t-29.9938888\t / \t-51.1711111\t,2019-11-14 20:00:00,11.0
4054,79008,79008,79008,79008,79008,INCIDENTE,LONDRINA - PR,PR,,14/11/2019,20:45:00,SIM,FINALIZADA,NÃO,0,1,NÃO,,2019-11-14 20:45:00,11.0
4055,79009,79009,79009,79009,79009,INCIDENTE,FLORIANÓPOLIS - SC,SC,,15/11/2019,14:50:00,SIM,FINALIZADA,NÃO,0,1,NÃO,,2019-11-15 14:50:00,11.0
4056,79010,79010,79010,79010,79010,INCIDENTE,CAMPINAS - SP,SP,,15/11/2019,04:37:00,SIM,FINALIZADA,NÃO,0,1,NÃO,,2019-11-15 04:37:00,11.0
4057,78834,78834,78834,78834,78834,ACIDENTE,CASCAVEL - PR,PR,,17/11/2019,20:30:00,SIM,ATIVA,NÃO,0,1,NÃO,\t-24.87583\t / \t-53.47694\t,2019-11-17 20:30:00,11.0
4058,79104,79104,79104,79104,79104,ACIDENTE,ELIAS FAUSTO - SP,SP,,17/11/2019,15:45:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-23.05000 / -47.30833,2019-11-17 15:45:00,11.0
4059,79011,79011,79011,79011,79011,INCIDENTE,RECIFE - PE,PE,SBRF,20/11/2019,23:47:00,,FINALIZADA,NÃO,0,1,NÃO,-08.12638888 / -34.92277777,2019-11-20 23:47:00,11.0
4060,79012,79012,79012,79012,79012,INCIDENTE,PICOS - PI,PI,SNPC,20/11/2019,16:45:00,SIM,FINALIZADA,NÃO,0,1,NÃO,,2019-11-20 16:45:00,11.0
4061,78833,78833,78833,78833,78833,ACIDENTE,SÃO PAULO - SP,SP,SBMT,21/11/2019,14:30:00,SIM,ATIVA,NÃO,0,1,NÃO,-23.50667 / -46.63389,2019-11-21 14:30:00,11.0
4062,79013,79013,79013,79013,79013,INCIDENTE,LUCAS DO RIO VERDE - MT,MT,SILC,22/11/2019,08:30:00,,FINALIZADA,NÃO,0,1,NÃO,,2019-11-22 08:30:00,11.0
4063,79014,79014,79014,79014,79014,INCIDENTE,CAMPINAS - SP,SP,,23/11/2019,03:27:00,SIM,FINALIZADA,NÃO,0,1,NÃO,,2019-11-23 03:27:00,11.0
4064,79015,79015,79015,79015,79015,INCIDENTE,LONDRINA - PR,PR,,23/11/2019,16:14:00,SIM,FINALIZADA,NÃO,0,1,NÃO,,2019-11-23 16:14:00,11.0
4065,79016,79016,79016,79016,79016,INCIDENTE,MACEIÓ - AL,AL,,24/11/2019,10:42:00,SIM,FINALIZADA,NÃO,0,1,NÃO,,2019-11-24 10:42:00,11.0
4066,79017,79017,79017,79017,79017,INCIDENTE,CAMPOS DOS GOYTACAZES - RJ,RJ,,24/11/2019,11:20:00,,FINALIZADA,NÃO,0,1,NÃO,-22.0869444 / -39.8313888,2019-11-24 11:20:00,11.0
4067,78835,78835,78835,78835,78835,ACIDENTE,MANAUS - AM,AM,SWFN,25/11/2019,18:53:00,SIM,ATIVA,NÃO,0,1,NÃO,-3.07278 / -60.02111,2019-11-25 18:53:00,11.0
4068,78836,78836,78836,78836,78836,ACIDENTE,PENÁPOLIS - SP,SP,,25/11/2019,09:40:00,SIM,FINALIZADA,SIM,1,1,NÃO,-21.42028 / -50.01889,2019-11-25 09:40:00,11.0
4069,79018,79018,79018,79018,79018,INCIDENTE,CAMPINAS - SP,SP,,26/11/2019,18:08:00,,FINALIZADA,NÃO,0,1,NÃO,-23.00694444 / -47.13444444,2019-11-26 18:08:00,11.0
4070,78837,78837,78837,78837,78837,ACIDENTE,CLÁUDIA - MT,MT,,27/11/2019,13:52:00,SIM,ATIVA,NÃO,0,1,NÃO,-11.42056 / -55.24028,2019-11-27 13:52:00,11.0
4071,79019,79019,79019,79019,79019,INCIDENTE,PALMAS - TO,TO,SBPJ,27/11/2019,14:20:00,,FINALIZADA,NÃO,0,1,NÃO,-10.2900000 / -48.3577777,2019-11-27 14:20:00,11.0
4072,78838,78838,78838,78838,78838,ACIDENTE,SANTA MARGARIDA DO SUL - RS,RS,,28/11/2019,07:30:00,SIM,ATIVA,NÃO,0,1,SIM,-30.24556 / -54.19333,2019-11-28 07:30:00,11.0
4073,79020,79020,79020,79020,79020,INCIDENTE,PORTO ALEGRE - RS,RS,,28/11/2019,13:35:00,SIM,FINALIZADA,NÃO,0,1,NÃO,,2019-11-28 13:35:00,11.0
4074,78839,78839,78839,78839,78839,ACIDENTE,GUARARAPES - SP,SP,SDGR,29/11/2019,21:55:00,SIM,FINALIZADA,SIM,1,1,NÃO,-21.26583 / -50.65250,2019-11-29 21:55:00,11.0
4075,79021,79021,79021,79021,79021,INCIDENTE,LONDRINA - PR,PR,SBLO,29/11/2019,21:10:00,,FINALIZADA,NÃO,0,1,NÃO,\t-23.33027777\t / \t-51.13666666\t,2019-11-29 21:10:00,11.0
4076,79022,79022,79022,79022,79022,INCIDENTE,RIO DE JANEIRO - RJ,RJ,SBGL,30/11/2019,01:49:00,SIM,FINALIZADA,NÃO,0,1,NÃO,,2019-11-30 01:49:00,11.0
4077,79032,79032,79032,79032,79032,ACIDENTE,CAIEIRAS - SP,SP,,02/12/2019,09:00:00,SIM,ATIVA,NÃO,0,1,NÃO,-23.41167 / -46.70389,2019-02-12 09:00:00,2.0
4078,79023,79023,79023,79023,79023,INCIDENTE,RECIFE - PE,PE,,03/12/2019,12:45:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-8.1263888 / -34.922777,2019-03-12 12:45:00,3.0
4079,79024,79024,79024,79024,79024,INCIDENTE,QUIXADÁ - CE,CE,SNQX,03/12/2019,11:10:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-4.96694444 / -39.0002777,2019-03-12 11:10:00,3.0
4080,79033,79033,79033,79033,79033,ACIDENTE,OURILÂNDIA DO NORTE - PA,PA,,03/12/2019,13:50:00,,ATIVA,NÃO,0,1,NÃO,-7.324444444444 / -51.07333333333,2019-03-12 13:50:00,3.0
4081,79025,79025,79025,79025,79025,INCIDENTE GRAVE,VERA - MT,MT,,04/12/2019,20:00:00,SIM,FINALIZADA,NÃO,0,1,NÃO,,2019-04-12 20:00:00,4.0
4082,79026,79026,79026,79026,79026,INCIDENTE,RIO DE JANEIRO - RJ,RJ,SBGL,05/12/2019,15:30:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-22.810000 / -43.250555,2019-05-12 15:30:00,5.0
4083,79027,79027,79027,79027,79027,INCIDENTE,LONDRINA - PR,PR,SSOK,06/12/2019,14:45:00,SIM,FINALIZADA,NÃO,0,1,NÃO,\t-23.33027777\t / \t-51.13666666\t,2019-06-12 14:45:00,6.0
4084,79034,79034,79034,79034,79034,ACIDENTE,RIO GRANDE - RS,RS,,06/12/2019,10:50:00,SIM,FINALIZADA,SIM,1,1,NÃO,-32.41556 / -52.52667,2019-06-12 10:50:00,6.0
4085,79028,79028,79028,79028,79028,INCIDENTE,CURITIBA - PR,PR,SBBI,07/12/2019,20:23:00,SIM,FINALIZADA,NÃO,0,1,NÃO,\t-25.4033333\t / \t-49.2336111\t,2019-07-12 20:23:00,7.0
4086,79083,79083,79083,79083,79083,INCIDENTE,RECIFE - PE,PE,,07/12/2019,18:50:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-08.12639 / -34.92278,2019-07-12 18:50:00,7.0
4087,79082,79082,79082,79082,79082,INCIDENTE,CONFINS - MG,MG,,10/12/2019,15:00:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-19.62444 / -43.97194,2019-10-12 15:00:00,10.0
4088,79029,79029,79029,79029,79029,INCIDENTE,FLORIANÓPOLIS - SC,SC,SBFL,11/12/2019,13:31:00,SIM,FINALIZADA,NÃO,0,1,NÃO,\t-27.6702777\t / \t-48.5525\t,2019-11-12 13:31:00,11.0
4089,79035,79035,79035,79035,79035,ACIDENTE,SÃO MANOEL DO PARANÁ - PR,PR,,13/12/2019,21:40:00,SIM,FINALIZADA,SIM,2,1,NÃO,-23.33111 / -52.63083,2019-12-13 21:40:00,12.0
4090,79081,79081,79081,79081,79081,INCIDENTE,LONDRINA - PR,PR,SBLO,13/12/2019,13:20:00,SIM,FINALIZADA,NÃO,0,1,NÃO,\t-23.33028\t / \t-51.13667\t,2019-12-13 13:20:00,12.0
4091,79030,79030,79030,79030,79030,INCIDENTE GRAVE,BRAGANÇA PAULISTA - SP,SP,,16/12/2019,09:00:00,SIM,FINALIZADA,NÃO,0,1,NÃO,,2019-12-16 09:00:00,12.0
4092,79039,79039,79039,79039,79039,INCIDENTE GRAVE,GOIÂNIA - GO,GO,SBGO,16/12/2019,12:20:00,SIM,FINALIZADA,NÃO,0,1,NÃO,16.629722 / 49.226667,2019-12-16 12:20:00,12.0
4093,79080,79080,79080,79080,79080,INCIDENTE,BELO HORIZONTE - MG,MG,,16/12/2019,12:40:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-20.02917 / -44.09833,2019-12-16 12:40:00,12.0
4094,79240,79240,79240,79240,79240,INCIDENTE,RIBAS DO RIO PARDO - MS,MS,,16/12/2019,19:45:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-21.450000 / -53.450000,2019-12-16 19:45:00,12.0
4095,79079,79079,79079,79079,79079,INCIDENTE,SÃO PAULO - SP,SP,,17/12/2019,10:45:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-23.43556 / -46.47306,2019-12-17 10:45:00,12.0
4096,79038,79038,79038,79038,79038,INCIDENTE GRAVE,GOIÂNIA - GO,GO,SBGO,18/12/2019,14:30:00,SIM,FINALIZADA,NÃO,0,1,NÃO,16.629722 / 49.226667,2019-12-18 14:30:00,12.0
4097,79078,79078,79078,79078,79078,INCIDENTE,RIO DE JANEIRO - RJ,RJ,,18/12/2019,01:48:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-22.81000 / -43.25056,2019-12-18 01:48:00,12.0
4098,79037,79037,79037,79037,79037,INCIDENTE,BRASÍLIA - DF,DF,SBBR,19/12/2019,21:40:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-15.87111 / -47.91861,2019-12-19 21:40:00,12.0
4099,79077,79077,79077,79077,79077,INCIDENTE,SÃO PAULO - SP,SP,,19/12/2019,22:35:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-23.43556 / -46.47306,2019-12-19 22:35:00,12.0
4100,79042,79042,79042,79042,79042,ACIDENTE,TUPACIGUARA - MG,MG,,20/12/2019,20:30:00,SIM,FINALIZADA,SIM,2,1,NÃO,-18.62806 / -48.69278,2019-12-20 20:30:00,12.0
4101,79076,79076,79076,79076,79076,INCIDENTE,CARAUARI - AM,AM,SWCA,20/12/2019,15:00:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-04.87139 / -66.89750,2019-12-20 15:00:00,12.0
4102,79203,79203,79203,79203,79203,INCIDENTE,FLORIANÓPOLIS - SC,SC,SBFL,20/12/2019,16:37:00,SIM,FINALIZADA,NÃO,0,1,NÃO,\t-27.670278\t / \t-48.5525\t,2019-12-20 16:37:00,12.0
4103,79523,79523,79523,79523,79523,INCIDENTE GRAVE,CURITIBA - PR,PR,SBBI,22/12/2019,17:40:00,SIM,FINALIZADA,NÃO,0,1,SIM,\t-25.40333333\t / \t-49.23361111\t,2019-12-22 17:40:00,12.0
4104,79036,79036,79036,79036,79036,ACIDENTE,ARROIO GRANDE - RS,RS,,23/12/2019,19:00:00,SIM,ATIVA,NÃO,0,1,NÃO,-32.221944 / -52.918333,2019-12-23 19:00:00,12.0
4105,79050,79050,79050,79050,79050,ACIDENTE,FEIJÓ - AC,AC,,23/12/2019,20:15:00,SIM,FINALIZADA,SIM,0,1,NÃO,-7.87417 / -70.11417,2019-12-23 20:15:00,12.0
4106,79057,79057,79057,79057,79057,ACIDENTE,LEOPOLDO DE BULHÕES - GO,GO,,23/12/2019,11:30:00,SIM,FINALIZADA,SIM,0,1,NÃO,-16.54889 / -48.94167,2019-12-23 11:30:00,12.0
4107,79075,79075,79075,79075,79075,INCIDENTE,CAMPINAS - SP,SP,,24/12/2019,09:00:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-23.00694 / -47.13444,2019-12-24 09:00:00,12.0
4108,79048,79048,79048,79048,79048,ACIDENTE,ITAMBÉ - PR,PR,,25/12/2019,20:00:00,SIM,ATIVA,NÃO,0,1,NÃO,-23.74056 / -51.97306,2019-12-25 20:00:00,12.0
4109,79073,79073,79073,79073,79073,INCIDENTE,PORTO ALEGRE - RS,RS,,26/12/2019,18:50:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-29.99389 / -51.17111,2019-12-26 18:50:00,12.0
4110,79074,79074,79074,79074,79074,INCIDENTE,BELO HORIZONTE - MG,MG,,26/12/2019,22:30:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-19.62444 / -43.97194,2019-12-26 22:30:00,12.0
4111,79071,79071,79071,79071,79071,INCIDENTE,CAMPINAS - SP,SP,,27/12/2019,21:20:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-23.00694 / -47.13444,2019-12-27 21:20:00,12.0
4112,79072,79072,79072,79072,79072,INCIDENTE,CHAPECÓ - SC,SC,,27/12/2019,23:24:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-27.13389 / -52.66194,2019-12-27 23:24:00,12.0
4113,79045,79045,79045,79045,79045,ACIDENTE,GUAÍRA - SP,SP,,28/12/2019,09:30:00,SIM,ATIVA,NÃO,0,1,NÃO,-20.24889 / -48.18806,2019-12-28 09:30:00,12.0
4114,79070,79070,79070,79070,79070,INCIDENTE,BELÉM - PA,PA,,30/12/2019,18:55:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-01.43778 / -48.46889,2019-12-30 18:55:00,12.0
4115,79068,79068,79068,79068,79068,INCIDENTE,BELÉM - PA,PA,,31/12/2019,22:55:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-01.43778 / -48.46889,2019-12-31 22:55:00,12.0
4116,79102,79102,79102,79102,79102,ACIDENTE,JUIZ DE FORA - MG,MG,SBJF,31/12/2019,18:20:00,SIM,ATIVA,NÃO,0,1,SIM,-21.79306 / -43.38556,2019-12-31 18:20:00,12.0
4117,79043,79043,79043,79043,79043,ACIDENTE,CAMANDUCAIA - MG,MG,SNEJ,01/01/2020,21:00:00,,FINALIZADA,SIM,1,1,NÃO,-22.859722 / -46.037500,2020-01-01 21:00:00,1.0
4118,79044,79044,79044,79044,79044,INCIDENTE GRAVE,SALVADOR - BA,BA,SBSV,03/01/2020,16:35:00,SIM,FINALIZADA,NÃO,0,1,SIM,-12.908611 / -38.322500,2020-03-01 16:35:00,3.0
